6200 10000 100 0.62 1.0	62000 100000 1000 0.62 1.0	620000 1000000 10000 0.62 1.0	6200000 10000000 100000 0.62 1.0	62000000 100000000 1000000 0.62 1.0
6210 10000 100 0.621 1.0	62100 100000 1000 0.621 1.0	621000 1000000 10000 0.621 1.0	6210000 10000000 100000 0.621 1.0	62100000 100000000 1000000 0.621 1.0
6220 10000 100 0.622 1.0	62200 100000 1000 0.622 1.0	622000 1000000 10000 0.622 1.0	6220000 10000000 100000 0.622 1.0	62200000 100000000 1000000 0.622 1.0
6230 10000 100 0.623 1.0	62300 100000 1000 0.623 1.0	623000 1000000 10000 0.623 1.0	6230000 10000000 100000 0.623 1.0	62300000 100000000 1000000 0.623 1.0
6240 10000 100 0.624 1.0	62400 100000 1000 0.624 1.0	624000 1000000 10000 0.624 1.0	6240000 10000000 100000 0.624 1.0	62400000 100000000 1000000 0.624 1.0
6250 10000 100 0.625 1.0	62500 100000 1000 0.625 1.0	625000 1000000 10000 0.625 1.0	6250000 10000000 100000 0.625 1.0	62500000 100000000 1000000 0.625 1.0
6260 10000 100 0.626 1.0	62600 100000 1000 0.626 1.0	626000 1000000 10000 0.626 1.0	6260000 10000000 100000 0.626 1.0	62600000 100000000 1000000 0.626 1.0
6270 10000 100 0.627 1.0	62700 100000 1000 0.627 1.0	627000 1000000 10000 0.627 1.0	6270000 10000000 100000 0.627 1.0	62700000 100000000 1000000 0.627 1.0
6280 10000 100 0.628 1.0	62800 100000 1000 0.628 1.0	628000 1000000 10000 0.628 1.0	6280000 10000000 100000 0.628 1.0	62800000 100000000 1000000 0.628 1.0
6290 10000 100 0.629 1.0	62900 100000 1000 0.629 1.0	629000 1000000 10000 0.629 1.0	6290000 10000000 100000 0.629 1.0	62900000 100000000 1000000 0.629 1.0
6300 10000 100 0.63 1.0	63000 100000 1000 0.63 1.0	630000 1000000 10000 0.63 1.0	6300000 10000000 100000 0.63 1.0	63000000 100000000 1000000 0.63 1.0
6310 10000 100 0.631 1.0	63100 100000 1000 0.631 1.0	631000 1000000 10000 0.631 1.0	6310000 10000000 100000 0.631 1.0	63100000 100000000 1000000 0.631 1.0
6320 10000 100 0.632 1.0	63200 100000 1000 0.632 1.0	632000 1000000 10000 0.632 1.0	6320000 10000000 100000 0.632 1.0	63200000 100000000 1000000 0.632 1.0
6330 10000 100 0.633 1.0	63300 100000 1000 0.633 1.0	633000 1000000 10000 0.633 1.0	6330000 10000000 100000 0.633 1.0	63300000 100000000 1000000 0.633 1.0
6340 10000 100 0.634 1.0	63400 100000 1000 0.634 1.0	634000 1000000 10000 0.634 1.0	6340000 10000000 100000 0.634 1.0	63400000 100000000 1000000 0.634 1.0
6350 10000 100 0.635 1.0	63500 100000 1000 0.635 1.0	635000 1000000 10000 0.635 1.0	6350000 10000000 100000 0.635 1.0	63500000 100000000 1000000 0.635 1.0
6360 10000 100 0.636 1.0	63600 100000 1000 0.636 1.0	636000 1000000 10000 0.636 1.0	6360000 10000000 100000 0.636 1.0	63600000 100000000 1000000 0.636 1.0
6370 10000 100 0.637 1.0	63700 100000 1000 0.637 1.0	637000 1000000 10000 0.637 1.0	6370000 10000000 100000 0.637 1.0	63700000 100000000 1000000 0.637 1.0
6380 10000 100 0.638 1.0	63800 100000 1000 0.638 1.0	638000 1000000 10000 0.638 1.0	6380000 10000000 100000 0.638 1.0	63800000 100000000 1000000 0.638 1.0
6390 10000 100 0.639 1.0	63900 100000 1000 0.639 1.0	639000 1000000 10000 0.639 1.0	6390000 10000000 100000 0.639 1.0	63900000 100000000 1000000 0.639 1.0
6400 10000 100 0.64 1.0	64000 100000 1000 0.64 1.0	640000 1000000 10000 0.64 1.0	6400000 10000000 100000 0.64 1.0	64000000 100000000 1000000 0.64 1.0
6410 10000 100 0.641 1.0	64100 100000 1000 0.641 1.0	641000 1000000 10000 0.641 1.0	6410000 10000000 100000 0.641 1.0	64100000 100000000 1000000 0.641 1.0
6420 10000 100 0.642 1.0	64200 100000 1000 0.642 1.0	642000 1000000 10000 0.642 1.0	6420000 10000000 100000 0.642 1.0	64200000 100000000 1000000 0.642 1.0
6430 10000 100 0.643 1.0	64300 100000 1000 0.643 1.0	643000 1000000 10000 0.643 1.0	6430000 10000000 100000 0.643 1.0	64300000 100000000 1000000 0.643 1.0
6440 10000 100 0.644 1.0	64400 100000 1000 0.644 1.0	644000 1000000 10000 0.644 1.0	6440000 10000000 100000 0.644 1.0	64400000 100000000 1000000 0.644 1.0
6450 10000 100 0.645 1.0	64500 100000 1000 0.645 1.0	645000 1000000 10000 0.645 1.0	6450000 10000000 100000 0.645 1.0	64500000 100000000 1000000 0.645 1.0
6460 10000 100 0.646 1.0	64600 100000 1000 0.646 1.0	646000 1000000 10000 0.646 1.0	6460000 10000000 100000 0.646 1.0	64600000 100000000 1000000 0.646 1.0
6470 10000 100 0.647 1.0	64700 100000 1000 0.647 1.0	647000 1000000 10000 0.647 1.0	6470000 10000000 100000 0.647 1.0	64700000 100000000 1000000 0.647 1.0
6480 10000 100 0.648 1.0	64800 100000 1000 0.648 1.0	648000 1000000 10000 0.648 1.0	6480000 10000000 100000 0.648 1.0	64800000 100000000 1000000 0.648 1.0
6490 10000 100 0.649 1.0	64900 100000 1000 0.649 1.0	649000 1000000 10000 0.649 1.0	6490000 10000000 100000 0.649 1.0	64900000 100000000 1000000 0.649 1.0
6500 10000 100 0.65 1.0	65000 100000 1000 0.65 1.0	650000 1000000 10000 0.65 1.0	6500000 10000000 100000 0.65 1.0	65000000 100000000 1000000 0.65 1.0
6510 10000 100 0.651 1.0	65100 100000 1000 0.651 1.0	651000 1000000 10000 0.651 1.0	6510000 10000000 100000 0.651 1.0	65100000 100000000 1000000 0.651 1.0
6520 10000 100 0.652 1.0	65200 100000 1000 0.652 1.0	652000 1000000 10000 0.652 1.0	6520000 10000000 100000 0.652 1.0	65200000 100000000 1000000 0.652 1.0
6530 10000 100 0.653 1.0	65300 100000 1000 0.653 1.0	653000 1000000 10000 0.653 1.0	6530000 10000000 100000 0.653 1.0	65300000 100000000 1000000 0.653 1.0
6540 10000 100 0.654 1.0	65400 100000 1000 0.654 1.0	654000 1000000 10000 0.654 1.0	6540000 10000000 100000 0.654 1.0	65400000 100000000 1000000 0.654 1.0
6550 10000 100 0.655 1.0	65500 100000 1000 0.655 1.0	655000 1000000 10000 0.655 1.0	6550000 10000000 100000 0.655 1.0	65500000 100000000 1000000 0.655 1.0
6560 10000 100 0.656 1.0	65600 100000 1000 0.656 1.0	656000 1000000 10000 0.656 1.0	6560000 10000000 100000 0.656 1.0	65600000 100000000 1000000 0.656 1.0
6570 10000 100 0.657 1.0	65700 100000 1000 0.657 1.0	657000 1000000 10000 0.657 1.0	6570000 10000000 100000 0.657 1.0	65700000 100000000 1000000 0.657 1.0
6580 10000 100 0.658 1.0	65800 100000 1000 0.658 1.0	658000 1000000 10000 0.658 1.0	6580000 10000000 100000 0.658 1.0	65800000 100000000 1000000 0.658 1.0
6590 10000 100 0.659 1.0	65900 100000 1000 0.659 1.0	659000 1000000 10000 0.659 1.0	6590000 10000000 100000 0.659 1.0	65900000 100000000 1000000 0.659 1.0
6600 10000 100 0.66 1.0	66000 100000 1000 0.66 1.0	660000 1000000 10000 0.66 1.0	6600000 10000000 100000 0.66 1.0	66000000 100000000 1000000 0.66 1.0
6610 10000 100 0.661 1.0	66100 100000 1000 0.661 1.0	661000 1000000 10000 0.661 1.0	6610000 10000000 100000 0.661 1.0	66100000 100000000 1000000 0.661 1.0
6620 10000 100 0.662 1.0	66200 100000 1000 0.662 1.0	662000 1000000 10000 0.662 1.0	6620000 10000000 100000 0.662 1.0	66200000 100000000 1000000 0.662 1.0
6630 10000 100 0.663 1.0	66300 100000 1000 0.663 1.0	663000 1000000 10000 0.663 1.0	6630000 10000000 100000 0.663 1.0	66300000 100000000 1000000 0.663 1.0
6640 10000 100 0.664 1.0	66400 100000 1000 0.664 1.0	664000 1000000 10000 0.664 1.0	6640000 10000000 100000 0.664 1.0	66400000 100000000 1000000 0.664 1.0
6650 10000 100 0.665 1.0	66500 100000 1000 0.665 1.0	665000 1000000 10000 0.665 1.0	6650000 10000000 100000 0.665 1.0	66500000 100000000 1000000 0.665 1.0
6660 10000 100 0.666 1.0	66600 100000 1000 0.666 1.0	666000 1000000 10000 0.666 1.0	6660000 10000000 100000 0.666 1.0	66600000 100000000 1000000 0.666 1.0
6670 10000 100 0.667 1.0	66700 100000 1000 0.667 1.0	667000 1000000 10000 0.667 1.0	6670000 10000000 100000 0.667 1.0	66700000 100000000 1000000 0.667 1.0
6680 10000 100 0.668 1.0	66800 100000 1000 0.668 1.0	668000 1000000 10000 0.668 1.0	6680000 10000000 100000 0.668 1.0	66800000 100000000 1000000 0.668 1.0
6690 10000 100 0.669 1.0	66900 100000 1000 0.669 1.0	669000 1000000 10000 0.669 1.0	6690000 10000000 100000 0.669 1.0	66900000 100000000 1000000 0.669 1.0
6700 10000 100 0.67 1.0	67000 100000 1000 0.67 1.0	670000 1000000 10000 0.67 1.0	6700000 10000000 100000 0.67 1.0	67000000 100000000 1000000 0.67 1.0
6710 10000 100 0.671 1.0	67100 100000 1000 0.671 1.0	671000 1000000 10000 0.671 1.0	6710000 10000000 100000 0.671 1.0	67100000 100000000 1000000 0.671 1.0
6720 10000 100 0.672 1.0	67200 100000 1000 0.672 1.0	672000 1000000 10000 0.672 1.0	6720000 10000000 100000 0.672 1.0	67200000 100000000 1000000 0.672 1.0
6730 10000 100 0.673 1.0	67300 100000 1000 0.673 1.0	673000 1000000 10000 0.673 1.0	6730000 10000000 100000 0.673 1.0	67300000 100000000 1000000 0.673 1.0
6740 10000 100 0.674 1.0	67400 100000 1000 0.674 1.0	674000 1000000 10000 0.674 1.0	6740000 10000000 100000 0.674 1.0	67400000 100000000 1000000 0.674 1.0
6750 10000 100 0.675 1.0	67500 100000 1000 0.675 1.0	675000 1000000 10000 0.675 1.0	6750000 10000000 100000 0.675 1.0	67500000 100000000 1000000 0.675 1.0
6760 10000 100 0.676 1.0	67600 100000 1000 0.676 1.0	676000 1000000 10000 0.676 1.0	6760000 10000000 100000 0.676 1.0	67600000 100000000 1000000 0.676 1.0
6770 10000 100 0.677 1.0	67700 100000 1000 0.677 1.0	677000 1000000 10000 0.677 1.0	6770000 10000000 100000 0.677 1.0	67700000 100000000 1000000 0.677 1.0
6780 10000 100 0.678 1.0	67800 100000 1000 0.678 1.0	678000 1000000 10000 0.678 1.0	6780000 10000000 100000 0.678 1.0	67800000 100000000 1000000 0.678 1.0
6790 10000 100 0.679 1.0	67900 100000 1000 0.679 1.0	679000 1000000 10000 0.679 1.0	6790000 10000000 100000 0.679 1.0	67900000 100000000 1000000 0.679 1.0
6800 10000 100 0.68 1.0	68000 100000 1000 0.68 1.0	680000 1000000 10000 0.68 1.0	6800000 10000000 100000 0.68 1.0	68000000 100000000 1000000 0.68 1.0
6810 10000 100 0.681 1.0	68100 100000 1000 0.681 1.0	681000 1000000 10000 0.681 1.0	6810000 10000000 100000 0.681 1.0	68100000 100000000 1000000 0.681 1.0
6820 10000 100 0.682 1.0	68200 100000 1000 0.682 1.0	682000 1000000 10000 0.682 1.0	6820000 10000000 100000 0.682 1.0	68200000 100000000 1000000 0.682 1.0
6830 10000 100 0.683 1.0	68300 100000 1000 0.683 1.0	683000 1000000 10000 0.683 1.0	6830000 10000000 100000 0.683 1.0	68300000 100000000 1000000 0.683 1.0
6840 10000 100 0.684 1.0	68400 100000 1000 0.684 1.0	684000 1000000 10000 0.684 1.0	6840000 10000000 100000 0.684 1.0	68400000 100000000 1000000 0.684 1.0
6850 10000 100 0.685 1.0	68500 100000 1000 0.685 1.0	685000 1000000 10000 0.685 1.0	6850000 10000000 100000 0.685 1.0	68500000 100000000 1000000 0.685 1.0
6860 10000 100 0.686 1.0	68600 100000 1000 0.686 1.0	686000 1000000 10000 0.686 1.0	6860000 10000000 100000 0.686 1.0	68600000 100000000 1000000 0.686 1.0
6870 10000 100 0.687 1.0	68700 100000 1000 0.687 1.0	687000 1000000 10000 0.687 1.0	6870000 10000000 100000 0.687 1.0	68700000 100000000 1000000 0.687 1.0
6880 10000 100 0.688 1.0	68800 100000 1000 0.688 1.0	688000 1000000 10000 0.688 1.0	6880000 10000000 100000 0.688 1.0	68800000 100000000 1000000 0.688 1.0
6890 10000 100 0.689 1.0	68900 100000 1000 0.689 1.0	689000 1000000 10000 0.689 1.0	6890000 10000000 100000 0.689 1.0	68900000 100000000 1000000 0.689 1.0
6900 10000 100 0.69 1.0	69000 100000 1000 0.69 1.0	690000 1000000 10000 0.69 1.0	6900000 10000000 100000 0.69 1.0	69000000 100000000 1000000 0.69 1.0
6910 10000 100 0.691 1.0	69100 100000 1000 0.691 1.0	691000 1000000 10000 0.691 1.0	6910000 10000000 100000 0.691 1.0	69100000 100000000 1000000 0.691 1.0
6920 10000 100 0.692 1.0	69200 100000 1000 0.692 1.0	692000 1000000 10000 0.692 1.0	6920000 10000000 100000 0.692 1.0	69200000 100000000 1000000 0.692 1.0
6930 10000 100 0.693 1.0	69300 100000 1000 0.693 1.0	693000 1000000 10000 0.693 1.0	6930000 10000000 100000 0.693 1.0	69300000 100000000 1000000 0.693 1.0
6940 10000 100 0.694 1.0	69400 100000 1000 0.694 1.0	694000 1000000 10000 0.694 1.0	6940000 10000000 100000 0.694 1.0	69400000 100000000 1000000 0.694 1.0
6950 10000 100 0.695 1.0	69500 100000 1000 0.695 1.0	695000 1000000 10000 0.695 1.0	6950000 10000000 100000 0.695 1.0	69500000 100000000 1000000 0.695 1.0
6960 10000 100 0.696 1.0	69600 100000 1000 0.696 1.0	696000 1000000 10000 0.696 1.0	6960000 10000000 100000 0.696 1.0	69600000 100000000 1000000 0.696 1.0
6970 10000 100 0.697 1.0	69700 100000 1000 0.697 1.0	697000 1000000 10000 0.697 1.0	6970000 10000000 100000 0.697 1.0	69700000 100000000 1000000 0.697 1.0
6980 10000 100 0.698 1.0	69800 100000 1000 0.698 1.0	698000 1000000 10000 0.698 1.0	6980000 10000000 100000 0.698 1.0	69800000 100000000 1000000 0.698 1.0
6990 10000 100 0.699 1.0	69900 100000 1000 0.699 1.0	699000 1000000 10000 0.699 1.0	6990000 10000000 100000 0.699 1.0	69900000 100000000 1000000 0.699 1.0
7000 10000 100 0.7 1.0	70000 100000 1000 0.7 1.0	700000 1000000 10000 0.7 1.0	7000000 10000000 100000 0.7 1.0	70000000 100000000 1000000 0.7 1.0
7010 10000 100 0.701 1.0	70100 100000 1000 0.701 1.0	701000 1000000 10000 0.701 1.0	7010000 10000000 100000 0.701 1.0	70100000 100000000 1000000 0.701 1.0
7020 10000 100 0.702 1.0	70200 100000 1000 0.702 1.0	702000 1000000 10000 0.702 1.0	7020000 10000000 100000 0.702 1.0	70200000 100000000 1000000 0.702 1.0
7030 10000 100 0.703 1.0	70300 100000 1000 0.703 1.0	703000 1000000 10000 0.703 1.0	7030000 10000000 100000 0.703 1.0	70300000 100000000 1000000 0.703 1.0
7040 10000 100 0.704 1.0	70400 100000 1000 0.704 1.0	704000 1000000 10000 0.704 1.0	7040000 10000000 100000 0.704 1.0	70400000 100000000 1000000 0.704 1.0
7050 10000 100 0.705 1.0	70500 100000 1000 0.705 1.0	705000 1000000 10000 0.705 1.0	7050000 10000000 100000 0.705 1.0	70500000 100000000 1000000 0.705 1.0
7060 10000 100 0.706 1.0	70600 100000 1000 0.706 1.0	706000 1000000 10000 0.706 1.0	7060000 10000000 100000 0.706 1.0	70600000 100000000 1000000 0.706 1.0
7070 10000 100 0.707 1.0	70700 100000 1000 0.707 1.0	707000 1000000 10000 0.707 1.0	7070000 10000000 100000 0.707 1.0	70700000 100000000 1000000 0.707 1.0
7080 10000 100 0.708 1.0	70800 100000 1000 0.708 1.0	708000 1000000 10000 0.708 1.0	7080000 10000000 100000 0.708 1.0	70800000 100000000 1000000 0.708 1.0
7090 10000 100 0.709 1.0	70900 100000 1000 0.709 1.0	709000 1000000 10000 0.709 1.0	7090000 10000000 100000 0.709 1.0	70900000 100000000 1000000 0.709 1.0
7100 10000 100 0.71 1.0	71000 100000 1000 0.71 1.0	710000 1000000 10000 0.71 1.0	7100000 10000000 100000 0.71 1.0	71000000 100000000 1000000 0.71 1.0
7110 10000 100 0.711 1.0	71100 100000 1000 0.711 1.0	711000 1000000 10000 0.711 1.0	7110000 10000000 100000 0.711 1.0	71100000 100000000 1000000 0.711 1.0
7120 10000 100 0.712 1.0	71200 100000 1000 0.712 1.0	712000 1000000 10000 0.712 1.0	7120000 10000000 100000 0.712 1.0	71200000 100000000 1000000 0.712 1.0
7130 10000 100 0.713 1.0	71300 100000 1000 0.713 1.0	713000 1000000 10000 0.713 1.0	7130000 10000000 100000 0.713 1.0	71300000 100000000 1000000 0.713 1.0
7140 10000 100 0.714 1.0	71400 100000 1000 0.714 1.0	714000 1000000 10000 0.714 1.0	7140000 10000000 100000 0.714 1.0	71400000 100000000 1000000 0.714 1.0
7150 10000 100 0.715 1.0	71500 100000 1000 0.715 1.0	715000 1000000 10000 0.715 1.0	7150000 10000000 100000 0.715 1.0	71500000 100000000 1000000 0.715 1.0
7160 10000 100 0.716 1.0	71600 100000 1000 0.716 1.0	716000 1000000 10000 0.716 1.0	7160000 10000000 100000 0.716 1.0	71600000 100000000 1000000 0.716 1.0
7170 10000 100 0.717 1.0	71700 100000 1000 0.717 1.0	717000 1000000 10000 0.717 1.0	7170000 10000000 100000 0.717 1.0	71700000 100000000 1000000 0.717 1.0
7180 10000 100 0.718 1.0	71800 100000 1000 0.718 1.0	718000 1000000 10000 0.718 1.0	7180000 10000000 100000 0.718 1.0	71800000 100000000 1000000 0.718 1.0
7190 10000 100 0.719 1.0	71900 100000 1000 0.719 1.0	719000 1000000 10000 0.719 1.0	7190000 10000000 100000 0.719 1.0	71900000 100000000 1000000 0.719 1.0
7200 10000 100 0.72 1.0	72000 100000 1000 0.72 1.0	720000 1000000 10000 0.72 1.0	7200000 10000000 100000 0.72 1.0	72000000 100000000 1000000 0.72 1.0
7210 10000 100 0.721 1.0	72100 100000 1000 0.721 1.0	721000 1000000 10000 0.721 1.0	7210000 10000000 100000 0.721 1.0	72100000 100000000 1000000 0.721 1.0
7220 10000 100 0.722 1.0	72200 100000 1000 0.722 1.0	722000 1000000 10000 0.722 1.0	7220000 10000000 100000 0.722 1.0	72200000 100000000 1000000 0.722 1.0
7230 10000 100 0.723 1.0	72300 100000 1000 0.723 1.0	723000 1000000 10000 0.723 1.0	7230000 10000000 100000 0.723 1.0	72300000 100000000 1000000 0.723 1.0
7240 10000 100 0.724 1.0	72400 100000 1000 0.724 1.0	724000 1000000 10000 0.724 1.0	7240000 10000000 100000 0.724 1.0	72400000 100000000 1000000 0.724 1.0
7250 10000 100 0.725 1.0	72500 100000 1000 0.725 1.0	725000 1000000 10000 0.725 1.0	7250000 10000000 100000 0.725 1.0	72500000 100000000 1000000 0.725 1.0
7260 10000 100 0.726 1.0	72600 100000 1000 0.726 1.0	726000 1000000 10000 0.726 1.0	7260000 10000000 100000 0.726 1.0	72600000 100000000 1000000 0.726 1.0
7270 10000 100 0.727 1.0	72700 100000 1000 0.727 1.0	727000 1000000 10000 0.727 1.0	7270000 10000000 100000 0.727 1.0	72700000 100000000 1000000 0.727 1.0
7280 10000 100 0.728 1.0	72800 100000 1000 0.728 1.0	728000 1000000 10000 0.728 1.0	7280000 10000000 100000 0.728 1.0	72800000 100000000 1000000 0.728 1.0
7290 10000 100 0.729 1.0	72900 100000 1000 0.729 1.0	729000 1000000 10000 0.729 1.0	7290000 10000000 100000 0.729 1.0	72900000 100000000 1000000 0.729 1.0
7300 10000 100 0.73 1.0	73000 100000 1000 0.73 1.0	730000 1000000 10000 0.73 1.0	7300000 10000000 100000 0.73 1.0	73000000 100000000 1000000 0.73 1.0
7310 10000 100 0.731 1.0	73100 100000 1000 0.731 1.0	731000 1000000 10000 0.731 1.0	7310000 10000000 100000 0.731 1.0	73100000 100000000 1000000 0.731 1.0
7320 10000 100 0.732 1.0	73200 100000 1000 0.732 1.0	732000 1000000 10000 0.732 1.0	7320000 10000000 100000 0.732 1.0	73200000 100000000 1000000 0.732 1.0
7330 10000 100 0.733 1.0	73300 100000 1000 0.733 1.0	733000 1000000 10000 0.733 1.0	7330000 10000000 100000 0.733 1.0	73300000 100000000 1000000 0.733 1.0
7340 10000 100 0.734 1.0	73400 100000 1000 0.734 1.0	734000 1000000 10000 0.734 1.0	7340000 10000000 100000 0.734 1.0	73400000 100000000 1000000 0.734 1.0
7350 10000 100 0.735 1.0	73500 100000 1000 0.735 1.0	735000 1000000 10000 0.735 1.0	7350000 10000000 100000 0.735 1.0	73500000 100000000 1000000 0.735 1.0
7360 10000 100 0.736 1.0	73600 100000 1000 0.736 1.0	736000 1000000 10000 0.736 1.0	7360000 10000000 100000 0.736 1.0	73600000 100000000 1000000 0.736 1.0
7370 10000 100 0.737 1.0	73700 100000 1000 0.737 1.0	737000 1000000 10000 0.737 1.0	7370000 10000000 100000 0.737 1.0	73700000 100000000 1000000 0.737 1.0
7380 10000 100 0.738 1.0	73800 100000 1000 0.738 1.0	738000 1000000 10000 0.738 1.0	7380000 10000000 100000 0.738 1.0	73800000 100000000 1000000 0.738 1.0
7390 10000 100 0.739 1.0	73900 100000 1000 0.739 1.0	739000 1000000 10000 0.739 1.0	7390000 10000000 100000 0.739 1.0	73900000 100000000 1000000 0.739 1.0
7400 10000 100 0.74 1.0	74000 100000 1000 0.74 1.0	740000 1000000 10000 0.74 1.0	7400000 10000000 100000 0.74 1.0	74000000 100000000 1000000 0.74 1.0
7410 10000 100 0.741 1.0	74100 100000 1000 0.741 1.0	741000 1000000 10000 0.741 1.0	7410000 10000000 100000 0.741 1.0	74100000 100000000 1000000 0.741 1.0
7420 10000 100 0.742 1.0	74200 100000 1000 0.742 1.0	742000 1000000 10000 0.742 1.0	7420000 10000000 100000 0.742 1.0	74200000 100000000 1000000 0.742 1.0
7430 10000 100 0.743 1.0	74300 100000 1000 0.743 1.0	743000 1000000 10000 0.743 1.0	7430000 10000000 100000 0.743 1.0	74300000 100000000 1000000 0.743 1.0
7440 10000 100 0.744 1.0	74400 100000 1000 0.744 1.0	744000 1000000 10000 0.744 1.0	7440000 10000000 100000 0.744 1.0	74400000 100000000 1000000 0.744 1.0
7450 10000 100 0.745 1.0	74500 100000 1000 0.745 1.0	745000 1000000 10000 0.745 1.0	7450000 10000000 100000 0.745 1.0	74500000 100000000 1000000 0.745 1.0
7460 10000 100 0.746 1.0	74600 100000 1000 0.746 1.0	746000 1000000 10000 0.746 1.0	7460000 10000000 100000 0.746 1.0	74600000 100000000 1000000 0.746 1.0
7470 10000 100 0.747 1.0	74700 100000 1000 0.747 1.0	747000 1000000 10000 0.747 1.0	7470000 10000000 100000 0.747 1.0	74700000 100000000 1000000 0.747 1.0
7480 10000 100 0.748 1.0	74800 100000 1000 0.748 1.0	748000 1000000 10000 0.748 1.0	7480000 10000000 100000 0.748 1.0	74800000 100000000 1000000 0.748 1.0
7490 10000 100 0.749 1.0	74900 100000 1000 0.749 1.0	749000 1000000 10000 0.749 1.0	7490000 10000000 100000 0.749 1.0	74900000 100000000 1000000 0.749 1.0
7500 10000 100 0.75 1.0	75000 100000 1000 0.75 1.0	750000 1000000 10000 0.75 1.0	7500000 10000000 100000 0.75 1.0	75000000 100000000 1000000 0.75 1.0
7510 10000 100 0.751 1.0	75100 100000 1000 0.751 1.0	751000 1000000 10000 0.751 1.0	7510000 10000000 100000 0.751 1.0	75100000 100000000 1000000 0.751 1.0
7520 10000 100 0.752 1.0	75200 100000 1000 0.752 1.0	752000 1000000 10000 0.752 1.0	7520000 10000000 100000 0.752 1.0	75200000 100000000 1000000 0.752 1.0
7530 10000 100 0.753 1.0	75300 100000 1000 0.753 1.0	753000 1000000 10000 0.753 1.0	7530000 10000000 100000 0.753 1.0	75300000 100000000 1000000 0.753 1.0
7540 10000 100 0.754 1.0	75400 100000 1000 0.754 1.0	754000 1000000 10000 0.754 1.0	7540000 10000000 100000 0.754 1.0	75400000 100000000 1000000 0.754 1.0
7550 10000 100 0.755 1.0	75500 100000 1000 0.755 1.0	755000 1000000 10000 0.755 1.0	7550000 10000000 100000 0.755 1.0	75500000 100000000 1000000 0.755 1.0
7560 10000 100 0.756 1.0	75600 100000 1000 0.756 1.0	756000 1000000 10000 0.756 1.0	7560000 10000000 100000 0.756 1.0	75600000 100000000 1000000 0.756 1.0
7570 10000 100 0.757 1.0	75700 100000 1000 0.757 1.0	757000 1000000 10000 0.757 1.0	7570000 10000000 100000 0.757 1.0	75700000 100000000 1000000 0.757 1.0
7580 10000 100 0.758 1.0	75800 100000 1000 0.758 1.0	758000 1000000 10000 0.758 1.0	7580000 10000000 100000 0.758 1.0	75800000 100000000 1000000 0.758 1.0
7590 10000 100 0.759 1.0	75900 100000 1000 0.759 1.0	759000 1000000 10000 0.759 1.0	7590000 10000000 100000 0.759 1.0	75900000 100000000 1000000 0.759 1.0
7600 10000 100 0.76 1.0	76000 100000 1000 0.76 1.0	760000 1000000 10000 0.76 1.0	7600000 10000000 100000 0.76 1.0	76000000 100000000 1000000 0.76 1.0
7610 10000 100 0.761 1.0	76100 100000 1000 0.761 1.0	761000 1000000 10000 0.761 1.0	7610000 10000000 100000 0.761 1.0	76100000 100000000 1000000 0.761 1.0
7620 10000 100 0.762 1.0	76200 100000 1000 0.762 1.0	762000 1000000 10000 0.762 1.0	7620000 10000000 100000 0.762 1.0	76200000 100000000 1000000 0.762 1.0
7630 10000 100 0.763 1.0	76300 100000 1000 0.763 1.0	763000 1000000 10000 0.763 1.0	7630000 10000000 100000 0.763 1.0	76300000 100000000 1000000 0.763 1.0
7640 10000 100 0.764 1.0	76400 100000 1000 0.764 1.0	764000 1000000 10000 0.764 1.0	7640000 10000000 100000 0.764 1.0	76400000 100000000 1000000 0.764 1.0
7650 10000 100 0.765 1.0	76500 100000 1000 0.765 1.0	765000 1000000 10000 0.765 1.0	7650000 10000000 100000 0.765 1.0	76500000 100000000 1000000 0.765 1.0
7660 10000 100 0.766 1.0	76600 100000 1000 0.766 1.0	766000 1000000 10000 0.766 1.0	7660000 10000000 100000 0.766 1.0	76600000 100000000 1000000 0.766 1.0
7670 10000 100 0.767 1.0	76700 100000 1000 0.767 1.0	767000 1000000 10000 0.767 1.0	7670000 10000000 100000 0.767 1.0	76700000 100000000 1000000 0.767 1.0
7680 10000 100 0.768 1.0	76800 100000 1000 0.768 1.0	768000 1000000 10000 0.768 1.0	7680000 10000000 100000 0.768 1.0	76800000 100000000 1000000 0.768 1.0
7690 10000 100 0.769 1.0	76900 100000 1000 0.769 1.0	769000 1000000 10000 0.769 1.0	7690000 10000000 100000 0.769 1.0	76900000 100000000 1000000 0.769 1.0
7700 10000 100 0.77 1.0	77000 100000 1000 0.77 1.0	770000 1000000 10000 0.77 1.0	7700000 10000000 100000 0.77 1.0	77000000 100000000 1000000 0.77 1.0
7710 10000 100 0.771 1.0	77100 100000 1000 0.771 1.0	771000 1000000 10000 0.771 1.0	7710000 10000000 100000 0.771 1.0	77100000 100000000 1000000 0.771 1.0
7720 10000 100 0.772 1.0	77200 100000 1000 0.772 1.0	772000 1000000 10000 0.772 1.0	7720000 10000000 100000 0.772 1.0	77200000 100000000 1000000 0.772 1.0
7730 10000 100 0.773 1.0	77300 100000 1000 0.773 1.0	773000 1000000 10000 0.773 1.0	7730000 10000000 100000 0.773 1.0	77300000 100000000 1000000 0.773 1.0
7740 10000 100 0.774 1.0	77400 100000 1000 0.774 1.0	774000 1000000 10000 0.774 1.0	7740000 10000000 100000 0.774 1.0	77400000 100000000 1000000 0.774 1.0
